"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"1500000US370350105011","Block Group 1; Census Tract 105.01; Catawba County; North Carolina","938","159","30","29","44","41","23","26","23","26","12","20","17","22","24","46","44","50","25","28","58","45","101","79","142","98","118","78","57","43","87","48","133","60",
"1500000US370350105012","Block Group 2; Census Tract 105.01; Catawba County; North Carolina","533","140","0","14","0","14","13","21","11","18","22","25","32","33","2","4","90","85","3","5","0","14","27","27","16","24","160","77","0","14","60","41","97","51",
"1500000US370350105021","Block Group 1; Census Tract 105.02; Catawba County; North Carolina","871","175","0","14","9","14","4","7","9","15","0","14","0","14","8","15","19","21","11","17","100","80","38","33","102","63","60","42","141","91","76","40","294","149",
"1500000US370350105022","Block Group 2; Census Tract 105.02; Catawba County; North Carolina","601","122","70","51","11","17","20","21","11","19","35","43","0","14","23","25","0","14","63","64","21","21","38","32","63","57","65","45","88","52","53","38","40","35",
"1500000US370350106001","Block Group 1; Census Tract 106; Catawba County; North Carolina","836","192","0","14","15","23","29","32","0","14","13","21","0","14","16","25","47","43","0","14","36","46","169","113","144","99","76","66","101","101","54","58","136","69",
"1500000US370350106002","Block Group 2; Census Tract 106; Catawba County; North Carolina","139","74","0","14","0","14","0","14","22","36","0","14","0","14","0","14","0","14","18","32","0","14","0","14","9","18","0","14","0","14","51","60","39","40",
"1500000US370350106003","Block Group 3; Census Tract 106; Catawba County; North Carolina","782","210","14","27","23","41","0","14","0","14","36","42","69","56","52","80","98","108","62","77","113","131","17","30","173","109","34","29","34","38","34","53","23","37",
"1500000US370350106004","Block Group 4; Census Tract 106; Catawba County; North Carolina","1075","242","0","14","137","126","32","39","16","27","40","47","255","154","17","27","176","125","95","101","74","67","79","62","107","85","0","14","47","65","0","14","0","14",
"1500000US370350107001","Block Group 1; Census Tract 107; Catawba County; North Carolina","270","108","13","21","40","46","0","14","0","14","0","14","20","27","23","39","46","75","12","20","16","24","12","22","31","28","0","14","11","18","46","44","0","14",
"1500000US370350107002","Block Group 2; Census Tract 107; Catawba County; North Carolina","348","116","38","40","43","37","22","30","13","15","0","14","67","90","16","24","26","33","20","24","32","40","6","10","22","25","24","28","0","14","19","33","0","14",
"1500000US370350107003","Block Group 3; Census Tract 107; Catawba County; North Carolina","385","146","9","16","0","14","55","56","33","35","45","41","0","14","0","14","104","93","0","14","27","26","59","59","37","40","16","23","0","14","0","14","0","14",
"1500000US370350109001","Block Group 1; Census Tract 109; Catawba County; North Carolina","547","130","81","63","90","64","0","14","58","41","42","50","36","34","24","28","0","14","10","17","38","23","11","18","26","29","71","53","11","16","12","20","37","45",
"1500000US370350109002","Block Group 2; Census Tract 109; Catawba County; North Carolina","751","209","99","80","87","109","161","106","21","23","63","97","49","38","4","6","89","110","11","17","87","67","6","10","5","8","43","52","26","24","0","14","0","14",
"1500000US370350110001","Block Group 1; Census Tract 110; Catawba County; North Carolina","530","117","69","56","7","11","21","24","12","13","17","17","52","46","32","29","0","14","49","44","45","40","119","95","45","26","30","27","16","28","11","14","5","8",
"1500000US370350110002","Block Group 2; Census Tract 110; Catawba County; North Carolina","383","95","28","24","7","11","60","45","7","11","59","63","23","22","38","45","0","14","23","21","30","32","41","35","20","19","22","20","0","14","25","19","0","14",
"1500000US370350111011","Block Group 1; Census Tract 111.01; Catawba County; North Carolina","505","114","25","25","34","35","101","70","17","24","7","13","0","14","21","26","45","59","5","7","72","46","26","34","93","76","14","22","45","36","0","14","0","14",
"1500000US370350111012","Block Group 2; Census Tract 111.01; Catawba County; North Carolina","748","103","40","52","30","31","40","46","0","14","10","12","4","9","9","14","79","79","68","68","54","40","88","68","129","67","82","43","66","42","31","24","18","28",
"1500000US370350111021","Block Group 1; Census Tract 111.02; Catawba County; North Carolina","585","261","15","13","9","8","13","14","21","19","51","45","37","48","21","28","1","3","2","4","20","25","56","52","36","47","27","32","19","26","243","241","14","21",
"1500000US370350111022","Block Group 2; Census Tract 111.02; Catawba County; North Carolina","458","168","87","69","0","14","0","14","3","7","109","116","9","17","14","23","19","30","0","14","101","112","28","29","32","31","28","39","21","30","7","15","0","14",
"1500000US370350111023","Block Group 3; Census Tract 111.02; Catawba County; North Carolina","1144","287","15","25","101","103","12","34","17","29","0","14","33","38","20","25","122","180","30","33","18","28","246","185","217","90","111","109","184","95","0","14","18","27",
"1500000US370350111024","Block Group 4; Census Tract 111.02; Catawba County; North Carolina","881","168","37","53","38","51","59","85","61","82","0","14","0","14","40","44","0","14","27","34","48","43","94","66","158","78","129","90","67","64","80","58","43","50",
"1500000US370350112001","Block Group 1; Census Tract 112; Catawba County; North Carolina","724","199","19","30","0","14","57","58","36","50","66","104","47","67","27","34","4","7","17","29","66","54","141","111","89","69","55","57","40","52","37","47","23","35",
"1500000US370350112002","Block Group 2; Census Tract 112; Catawba County; North Carolina","569","184","0","14","21","35","26","46","0","14","86","82","0","14","0","14","22","35","0","14","127","118","148","105","31","44","51","66","22","40","35","45","0","14",
"1500000US370350112003","Block Group 3; Census Tract 112; Catawba County; North Carolina","212","120","0","14","0","14","40","46","0","14","0","14","19","29","28","44","0","14","0","14","11","20","26","45","19","30","0","14","32","50","37","59","0","14",
"1500000US370350112004","Block Group 4; Census Tract 112; Catawba County; North Carolina","738","212","41","48","0","14","28","45","0","14","35","43","0","14","16","25","0","14","21","36","73","109","110","81","55","64","169","173","75","99","57","87","58","79",
"1500000US370350113001","Block Group 1; Census Tract 113; Catawba County; North Carolina","598","201","53","69","25","40","67","84","82","95","0","14","14","24","50","82","22","39","0","14","45","57","0","14","62","70","153","130","25","41","0","14","0","14",
"1500000US370350113002","Block Group 2; Census Tract 113; Catawba County; North Carolina","1164","291","45","62","0","14","43","54","0","14","41","64","19","31","81","73","128","128","191","226","161","94","37","62","222","161","110","92","65","95","21","35","0","14",
"1500000US370350113003","Block Group 3; Census Tract 113; Catawba County; North Carolina","1054","230","27","45","191","185","0","14","61","53","18","28","145","117","51","64","43","50","22","38","163","103","140","93","103","128","0","14","71","62","15","33","4","7",
"1500000US370350114011","Block Group 1; Census Tract 114.01; Catawba County; North Carolina","750","265","165","220","64","66","10","15","51","45","17","19","8","10","47","59","82","110","20","21","11","10","69","53","82","47","64","44","40","30","9","14","11","15",
"1500000US370350114012","Block Group 2; Census Tract 114.01; Catawba County; North Carolina","673","237","14","24","76","94","0","14","6","9","88","86","27","25","0","14","13","12","67","74","49","39","64","61","208","219","28","24","4","6","11","10","18","21",
"1500000US370350114013","Block Group 3; Census Tract 114.01; Catawba County; North Carolina","361","167","0","14","111","137","14","21","0","14","0","14","41","52","0","14","9","14","0","14","46","42","81","79","23","17","15","22","14","23","7","13","0","14",
"1500000US370350114021","Block Group 1; Census Tract 114.02; Catawba County; North Carolina","600","126","56","55","14","25","24","35","9","14","23","26","29","32","23","25","9","17","11","16","42","30","68","58","101","79","74","53","34","29","29","25","54","44",
"1500000US370350114022","Block Group 2; Census Tract 114.02; Catawba County; North Carolina","513","130","32","30","0","14","0","14","28","29","33","39","21","23","96","85","51","50","32","32","28","27","124","64","21","23","0","14","27","33","10","15","10","16",
"1500000US370350114023","Block Group 3; Census Tract 114.02; Catawba County; North Carolina","442","117","25","44","51","69","32","50","0","14","22","24","11","17","29","26","0","14","11","17","15","21","6","15","93","69","39","33","24","24","72","60","12","19",
"1500000US370350115011","Block Group 1; Census Tract 115.01; Catawba County; North Carolina","1101","291","41","46","0","14","46","74","0","14","49","72","52","57","0","14","87","107","0","14","57","53","137","113","185","99","346","230","0","14","51","49","50","54",
"1500000US370350115012","Block Group 2; Census Tract 115.01; Catawba County; North Carolina","934","280","43","45","201","178","0","14","0","14","0","14","0","14","82","110","0","14","0","14","195","192","22","50","203","166","65","46","63","60","35","40","25","34",
"1500000US370350115013","Block Group 3; Census Tract 115.01; Catawba County; North Carolina","447","133","74","85","27","28","3","6","56","63","12","20","7","8","5","10","11","20","17","24","31","30","52","39","80","53","16","13","10","10","27","45","19","13",
"1500000US370350115031","Block Group 1; Census Tract 115.03; Catawba County; North Carolina","989","156","43","41","0","14","0","14","0","14","26","43","24","25","54","59","39","38","71","63","45","55","42","38","153","65","166","85","179","91","79","58","68","47",
"1500000US370350115032","Block Group 2; Census Tract 115.03; Catawba County; North Carolina","627","127","19","24","10","15","0","14","0","14","7","11","0","14","0","14","14","23","39","46","31","35","74","56","25","29","81","54","32","32","65","41","230","86",
"1500000US370350115051","Block Group 1; Census Tract 115.05; Catawba County; North Carolina","928","252","0","14","0","14","45","55","0","14","67","68","0","14","24","41","15","25","59","53","111","90","49","47","151","153","89","58","155","106","130","106","33","33",
"1500000US370350115052","Block Group 2; Census Tract 115.05; Catawba County; North Carolina","657","241","33","35","0","14","0","14","14","23","0","14","0","14","15","29","9","16","0","14","20","23","32","29","158","153","49","39","39","44","22","30","266","206",
"1500000US370350115061","Block Group 1; Census Tract 115.06; Catawba County; North Carolina","568","132","9","14","32","36","0","14","0","14","43","53","0","14","0","14","0","14","0","14","48","44","94","53","64","50","71","96","46","44","44","48","117","85",
"1500000US370350115062","Block Group 2; Census Tract 115.06; Catawba County; North Carolina","883","218","78","56","0","14","0","14","0","14","15","25","0","14","47","61","17","27","9","15","36","44","87","62","174","177","104","76","14","24","36","36","266","100",
"1500000US370350116011","Block Group 1; Census Tract 116.01; Catawba County; North Carolina","674","134","30","49","19","29","10","16","13","21","52","75","49","53","55","66","0","14","6","9","0","14","45","45","172","99","38","32","99","89","26","23","60","56",
"1500000US370350116012","Block Group 2; Census Tract 116.01; Catawba County; North Carolina","603","207","96","110","11","17","110","137","22","39","9","15","13","21","39","32","18","21","28","32","8","14","23","25","71","70","78","45","56","79","21","27","0","14",
"1500000US370350116013","Block Group 3; Census Tract 116.01; Catawba County; North Carolina","336","102","17","19","27","45","10","17","16","19","0","14","10","16","0","14","0","14","0","14","40","34","56","61","101","69","13","23","15","17","31","33","0","14",
"1500000US370350116021","Block Group 1; Census Tract 116.02; Catawba County; North Carolina","523","251","16","25","55","79","0","14","45","75","15","28","0","14","233","217","28","52","25","44","23","42","2","17","59","93","17","28","4","27","1","57","0","14",
"1500000US370350116022","Block Group 2; Census Tract 116.02; Catawba County; North Carolina","637","231","14","25","0","14","0","14","84","103","16","24","49","74","0","14","0","14","38","56","31","40","108","124","133","127","87","69","45","43","17","31","15","26",
"1500000US370350116023","Block Group 3; Census Tract 116.02; Catawba County; North Carolina","447","183","55","84","0","14","14","23","0","14","4","8","14","23","3","20","26","44","0","14","30","33","51","48","11","22","140","135","22","34","0","14","77","109",
"1500000US370350116024","Block Group 4; Census Tract 116.02; Catawba County; North Carolina","556","238","0","14","32","48","0","14","0","14","15","24","70","86","13","26","0","14","19","32","0","14","74","69","82","73","89","113","125","146","0","14","37","44",
"1500000US370350117011","Block Group 1; Census Tract 117.01; Catawba County; North Carolina","642","170","15","19","8","13","102","76","44","52","13","20","74","70","7","11","0","14","20","32","53","41","103","65","92","89","4","7","44","45","46","53","17","21",
"1500000US370350117012","Block Group 2; Census Tract 117.01; Catawba County; North Carolina","617","180","7","11","0","14","4","11","11","17","6","9","29","46","0","14","0","14","58","66","52","39","99","88","27","25","62","62","53","45","99","75","110","116",
"1500000US370350117013","Block Group 3; Census Tract 117.01; Catawba County; North Carolina","567","177","18","19","11","22","10","9","14","17","11","17","31","37","27","26","6","9","15","27","7","12","85","76","83","66","112","84","0","14","33","31","104","134",
"1500000US370350117021","Block Group 1; Census Tract 117.02; Catawba County; North Carolina","970","274","39","47","5","13","17","27","0","14","95","127","37","34","15","23","27","42","0","14","15","24","47","46","222","177","142","104","37","59","189","166","83","89",
"1500000US370350117022","Block Group 2; Census Tract 117.02; Catawba County; North Carolina","898","179","0","14","19","32","21","32","41","50","13","22","0","14","19","30","16","26","21","35","46","50","144","97","142","88","224","141","59","58","60","57","73","97",
"1500000US370350117023","Block Group 3; Census Tract 117.02; Catawba County; North Carolina","491","250","0","14","0","14","0","14","49","75","84","148","0","14","0","14","0","14","23","36","16","25","32","19","28","46","143","172","0","14","22","37","94","109",
"1500000US370350117024","Block Group 4; Census Tract 117.02; Catawba County; North Carolina","221","97","44","48","0","14","15","23","0","14","0","14","13","21","12","20","11","19","0","14","27","44","28","36","0","14","7","15","41","48","23","37","0","14",
"1500000US370350117025","Block Group 5; Census Tract 117.02; Catawba County; North Carolina","387","141","57","58","14","23","71","87","16","27","16","27","0","14","19","33","30","45","15","24","0","14","26","37","30","39","72","52","21","32","0","14","0","14",
"1500000US370350118011","Block Group 1; Census Tract 118.01; Catawba County; North Carolina","1015","242","0","14","43","51","40","46","0","14","79","110","34","40","18","31","7","13","71","72","168","174","139","136","0","14","111","94","110","79","152","116","43","45",
"1500000US370350118012","Block Group 2; Census Tract 118.01; Catawba County; North Carolina","703","166","3","5","18","29","15","24","15","24","0","14","0","14","0","14","14","24","0","14","44","56","68","65","100","61","50","36","105","84","56","60","215","147",
"1500000US370350118013","Block Group 3; Census Tract 118.01; Catawba County; North Carolina","612","205","20","32","0","14","92","82","0","14","17","23","18","30","65","102","39","63","32","37","65","67","33","41","59","63","55","63","79","93","38","44","0","14",
"1500000US370350118021","Block Group 1; Census Tract 118.02; Catawba County; North Carolina","346","124","0","14","0","14","0","14","24","31","56","72","0","14","25","39","46","52","27","51","20","35","26","34","74","57","31","37","0","14","14","28","3","5",
"1500000US370350118022","Block Group 2; Census Tract 118.02; Catawba County; North Carolina","495","168","0","14","0","14","122","124","25","40","0","14","0","14","0","14","52","56","25","40","0","14","97","79","37","45","40","48","68","91","29","35","0","14",
"1500000US370350118023","Block Group 3; Census Tract 118.02; Catawba County; North Carolina","856","244","0","14","0","14","47","77","27","43","11","19","101","107","104","102","7","13","67","105","123","96","64","63","224","155","49","54","9","23","13","21","10","19",
"1500000US370350118024","Block Group 4; Census Tract 118.02; Catawba County; North Carolina","632","180","0","14","20","34","28","49","89","62","14","23","0","14","28","36","118","83","0","14","24","30","90","85","46","69","65","66","110","76","0","14","0","14",
"1500000US370370201031","Block Group 1; Census Tract 201.03; Chatham County; North Carolina","676","166","19","25","0","14","0","14","92","99","0","14","13","22","18","30","0","14","0","14","19","31","9","19","29","32","5","8","18","29","117","63","337","170",
"1500000US370370201032","Block Group 2; Census Tract 201.03; Chatham County; North Carolina","395","122","13","22","13","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","59","18","31","31","34","57","51","20","32","189","91",
"1500000US370370201033","Block Group 3; Census Tract 201.03; Chatham County; North Carolina","1049","203","0","14","0","14","0","14","0","14","16","28","0","14","0","14","20","31","31","38","268","154","25","39","14","23","146","118","158","132","89","56","282","135",
"1500000US370370201041","Block Group 1; Census Tract 201.04; Chatham County; North Carolina","682","172","36","42","29","35","14","22","0","14","0","14","17","26","0","14","0","14","10","18","25","25","78","108","56","68","95","70","98","62","92","52","132","87",
"1500000US370370201042","Block Group 2; Census Tract 201.04; Chatham County; North Carolina","652","183","0","14","0","14","0","14","0","14","28","34","13","22","91","85","17","27","15","26","29","24","63","63","144","87","34","41","34","36","56","60","128","138",
"1500000US370370201043","Block Group 3; Census Tract 201.04; Chatham County; North Carolina","774","227","0","14","0","14","0","14","0","14","0","14","0","14","8","15","113","126","0","14","75","114","14","22","24","29","84","52","37","47","125","103","294","135",
"1500000US370370201044","Block Group 4; Census Tract 201.04; Chatham County; North Carolina","729","153","0","14","148","132","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","72","60","34","35","17","29","122","112","44","49","292","114",
"1500000US370370201051","Block Group 1; Census Tract 201.05; Chatham County; North Carolina","356","99","8","16","20","32","0","14","13","24","0","14","14","25","0","14","0","14","0","14","0","14","29","42","35","35","19","32","40","43","73","66","105","74",
"1500000US370370201052","Block Group 2; Census Tract 201.05; Chatham County; North Carolina","362","148","0","14","12","19","68","92","38","44","46","63","0","14","30","47","0","14","0","14","0","14","5","8","57","41","9","14","18","31","20","35","59","74",
"1500000US370370201053","Block Group 3; Census Tract 201.05; Chatham County; North Carolina","2357","251","44","53","0","19","0","19","13","21","33","54","30","49","13","21","22","27","43","54","88","63","159","129","260","146","189","107","308","174","464","156","691","218",
"1500000US370370201071","Block Group 1; Census Tract 201.07; Chatham County; North Carolina","340","130","15","22","0","14","0","14","6","10","8","14","7","12","69","96","48","50","0","14","16","24","41","46","48","44","10","17","15","15","39","31","18","19",
"1500000US370370201072","Block Group 2; Census Tract 201.07; Chatham County; North Carolina","339","96","0","14","42","45","0","14","11","16","10","16","62","71","7","13","0","14","9","16","8","13","0","14","14","18","14","19","61","41","17","20","84","39",
"1500000US370370201073","Block Group 3; Census Tract 201.07; Chatham County; North Carolina","359","98","7","13","0","14","6","11","0","14","13","23","0","14","0","14","0","14","0","14","14","23","44","50","53","39","0","14","52","32","51","33","119","59",
"1500000US370370201081","Block Group 1; Census Tract 201.08; Chatham County; North Carolina","422","115","46","54","0","14","0","14","5","9","6","9","18","28","0","14","10","12","7","13","16","18","41","25","29","26","57","51","63","62","37","26","87","55",
"1500000US370370201082","Block Group 2; Census Tract 201.08; Chatham County; North Carolina","371","84","5","9","0","14","7","11","42","53","0","14","0","14","0","14","15","17","5","8","45","50","14","16","23","25","51","39","27","42","35","30","102","57",
"1500000US370370202011","Block Group 1; Census Tract 202.01; Chatham County; North Carolina","1023","239","0","14","90","68","32","33","0","14","82","102","61","77","20","29","14","23","19","22","0","14","86","65","406","213","48","48","35","51","83","75","47","45",
"1500000US370370202012","Block Group 2; Census Tract 202.01; Chatham County; North Carolina","343","161","0","14","0","14","0","14","15","34","35","30","0","14","23","22","0","14","21","39","33","47","41","42","45","58","31","34","14","22","14","23","71","103",
"1500000US370370202021","Block Group 1; Census Tract 202.02; Chatham County; North Carolina","854","247","12","20","14","23","0","14","9","14","0","14","23","28","14","22","40","43","0","14","63","64","142","156","49","43","64","54","35","37","221","143","168","94",
"1500000US370370202022","Block Group 2; Census Tract 202.02; Chatham County; North Carolina","725","173","14","23","44","52","40","61","64","70","0","14","53","66","0","14","8","14","11","15","9","15","53","59","18","20","76","83","140","95","93","56","102","104",
"1500000US370370202031","Block Group 1; Census Tract 202.03; Chatham County; North Carolina","423","104","24","29","7","11","12","22","15","24","7","15","20","34","88","94","0","14","0","14","0","14","35","33","19","32","31","33","9","16","81","54","75","63",
"1500000US370370202032","Block Group 2; Census Tract 202.03; Chatham County; North Carolina","615","191","0","14","107","137","82","75","0","14","14","24","20","32","32","33","10","16","0","14","31","39","9","15","47","42","103","84","33","27","53","63","74","102",
"1500000US370370203001","Block Group 1; Census Tract 203; Chatham County; North Carolina","555","174","0","14","23","23","8","14","24","32","0","14","0","14","14","24","15","30","16","26","11","20","173","137","181","144","27","30","4","9","30","35","29","28",
"1500000US370370203002","Block Group 2; Census Tract 203; Chatham County; North Carolina","256","82","8","11","26","41","1","3","65","45","72","52","9","15","0","14","12","19","0","14","0","14","0","14","14","21","20","25","17","27","12","19","0","14",
"1500000US370370203003","Block Group 3; Census Tract 203; Chatham County; North Carolina","294","92","8","19","20","17","0","14","31","32","27","37","42","61","9","15","16","25","0","14","28","32","21","24","21","27","34","38","29","23","0","14","8","14",
"1500000US370370204011","Block Group 1; Census Tract 204.01; Chatham County; North Carolina","492","166","14","24","8","13","34","36","0","14","6","16","22","26","0","14","0","14","11","18","15","25","220","163","0","14","28","33","14","57","79","93","41","56",
"1500000US370370204012","Block Group 2; Census Tract 204.01; Chatham County; North Carolina","474","192","47","72","24","33","7","17","41","45","16","27","12","21","0","14","12","20","0","14","9","16","50","58","125","100","89","119","27","27","9","14","6","11",
"1500000US370370204013","Block Group 3; Census Tract 204.01; Chatham County; North Carolina","405","202","0","14","0","14","66","69","65","87","17","27","15","24","0","14","8","14","37","49","91","143","51","66","53","79","0","14","0","14","0","14","2","48",
"1500000US370370204014","Block Group 4; Census Tract 204.01; Chatham County; North Carolina","749","198","39","50","0","14","29","33","0","14","141","121","66","97","8","13","0","14","91","89","174","154","19","34","85","96","7","14","0","14","29","38","61","79",
"1500000US370370204021","Block Group 1; Census Tract 204.02; Chatham County; North Carolina","355","156","0","14","0","14","0","14","19","23","2","32","42","49","6","10","0","14","0","14","0","14","63","72","136","79","23","33","0","14","64","83","0","14",
"1500000US370370204022","Block Group 2; Census Tract 204.02; Chatham County; North Carolina","503","343","9","16","0","14","18","20","0","14","288","348","0","14","6","10","5","10","11","18","23","35","56","56","34","33","5","9","30","59","12","20","6","10",
"1500000US370370204023","Block Group 3; Census Tract 204.02; Chatham County; North Carolina","388","177","0","14","25","28","36","55","69","94","24","30","99","102","50","64","13","29","8","13","7","12","10","16","41","47","6","10","0","14","0","14","0","14",
"1500000US370370204024","Block Group 4; Census Tract 204.02; Chatham County; North Carolina","493","170","28","40","25","24","105","88","10","17","0","14","8","14","21","35","4","10","10","16","99","69","75","89","52","51","37","49","0","14","19","28","0","14",
"1500000US370370205001","Block Group 1; Census Tract 205; Chatham County; North Carolina","338","115","0","14","6","10","0","14","33","50","20","22","10","18","7","15","9","15","17","24","41","28","9","14","43","46","34","35","45","48","30","22","34","53",
"1500000US370370205002","Block Group 2; Census Tract 205; Chatham County; North Carolina","249","105","0","14","0","14","9","15","0","14","38","62","0","14","33","32","7","11","12","19","12","19","23","20","90","80","14","18","11","16","0","14","0","14",
"1500000US370370205003","Block Group 3; Census Tract 205; Chatham County; North Carolina","275","94","13","21","22","33","17","20","7","12","0","14","9","15","20","23","0","14","8","13","0","14","19","24","45","38","82","66","0","14","24","28","9","13",
"1500000US370370205004","Block Group 4; Census Tract 205; Chatham County; North Carolina","566","162","47","45","112","155","32","50","21","25","17","22","47","37","18","20","33","32","0","14","48","49","34","50","10","17","117","123","11","17","13","15","6","11",
"1500000US370370206001","Block Group 1; Census Tract 206; Chatham County; North Carolina","181","89","15","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","29","59","75","0","14","32","57","12","19","28","36","9","17",
"1500000US370370206002","Block Group 2; Census Tract 206; Chatham County; North Carolina","371","155","0","14","0","14","12","18","0","14","0","14","0","14","74","107","0","14","0","14","25","41","150","125","17","29","30","50","43","51","20","32","0","14",
"1500000US370370206003","Block Group 3; Census Tract 206; Chatham County; North Carolina","417","138","16","25","15","24","0","14","0","14","16","27","9","15","0","14","19","31","11","18","126","101","24","23","41","40","0","14","27","28","33","38","80","88",
"1500000US370370206004","Block Group 4; Census Tract 206; Chatham County; North Carolina","483","182","1","4","72","84","57","78","93","96","2","3","12","14","49","80","18","31","16","23","49","51","25","28","22","24","7","8","8","12","30","38","22","28",
"1500000US370370206005","Block Group 5; Census Tract 206; Chatham County; North Carolina","449","178","16","26","78","115","0","14","0","14","0","14","16","26","0","14","0","14","0","14","71","74","19","32","53","68","75","70","11","20","82","103","28","35",
"1500000US370370207021","Block Group 1; Census Tract 207.02; Chatham County; North Carolina","865","256","11","17","16","25","19","22","31","39","7","12","0","14","0","14","12","15","0","14","15","18","83","52","215","184","190","174","46","33","88","45","132","70",
"1500000US370370207022","Block Group 2; Census Tract 207.02; Chatham County; North Carolina","355","108","0","14","0","14","0","14","54","63","6","11","26","39","0","14","22","20","0","14","6","9","32","23","5","8","30","22","37","37","67","69","70","57",
"1500000US370370207023","Block Group 3; Census Tract 207.02; Chatham County; North Carolina","558","198","0","14","40","56","0","14","21","41","28","34","0","14","0","14","77","78","11","18","136","170","81","62","18","17","46","42","76","55","24","26","0","14",
"1500000US370370207024","Block Group 4; Census Tract 207.02; Chatham County; North Carolina","225","114","8","14","0","14","0","14","4","6","0","14","17","20","16","19","0","14","0","14","0","14","53","54","0","14","26","31","20","21","12","19","69","89",
"1500000US370370207031","Block Group 1; Census Tract 207.03; Chatham County; North Carolina","2290","248","22","34","16","26","19","29","59","46","57","89","97","92","37","38","18","30","32","35","137","67","241","119","370","173","132","79","118","70","316","126","619","161",
"1500000US370370207032","Block Group 2; Census Tract 207.03; Chatham County; North Carolina","207","106","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","27","13","21","0","14","91","82","0","14","0","14","9","12","78","74",
"1500000US370370207041","Block Group 1; Census Tract 207.04; Chatham County; North Carolina","353","88","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","7","13","10","15","27","25","28","28","72","45","64","61","53","42","83","59",
"1500000US370370207042","Block Group 2; Census Tract 207.04; Chatham County; North Carolina","547","118","45","41","0","14","0","14","9","17","0","14","58","65","0","14","0","14","16","18","47","40","6","12","38","33","123","96","15","24","129","92","61","44",
"1500000US370370207043","Block Group 3; Census Tract 207.04; Chatham County; North Carolina","365","87","0","14","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","15","18","21","7","11","0","14","70","91","5","11","236","98",
"1500000US370370208011","Block Group 1; Census Tract 208.01; Chatham County; North Carolina","1352","289","0","14","27","34","58","61","62","71","90","90","41","66","181","189","30","48","225","179","0","14","275","261","20","30","113","78","26","46","76","64","128","72",
"1500000US370370208012","Block Group 2; Census Tract 208.01; Chatham County; North Carolina","275","140","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","32","46","75","0","14","81","84","56","58","71","73","0","14","0","14",
"1500000US370370208013","Block Group 3; Census Tract 208.01; Chatham County; North Carolina","248","121","0","14","30","44","0","14","58","71","0","14","0","14","0","14","0","14","17","27","9","15","0","14","1","38","16","27","66","72","25","42","26","41",
"1500000US370370208014","Block Group 4; Census Tract 208.01; Chatham County; North Carolina","333","133","0","14","0","14","0","14","39","52","0","14","0","14","0","14","0","14","48","56","0","14","24","33","26","43","140","127","0","14","41","52","15","26",
"1500000US370370208021","Block Group 1; Census Tract 208.02; Chatham County; North Carolina","546","141","29","34","49","67","0","14","40","68","54","56","0","14","0","14","0","14","4","8","30","34","25","44","9","15","16","19","18","23","151","114","121","90",
