,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,total_vap,under_9g,9_to_12_nd,hs_grad,scol_nd,assoc_deg,bach_deg,grad_deg_p,less_10k,10k_15k,15k_20k,20k_25k,25k_30k,30k_35k,35k_40k,40k_45k,45k_50k,50k_60k,60k_75k,75k_100k,100k_125k,125k_150k,150k_200k,200k_plus
529,531,076,076,MECKLENBURG,,60,2806.0,24.0,18.0,196.0,466.0,143.0,1122.0,837.0,112.0,130.0,26.0,18.0,44.0,12.0,28.0,27.0,60.0,61.0,122.0,129.0,85.0,124.0,291.0,451.0
530,532,077,077,MECKLENBURG,,60,3476.0,120.0,307.0,1136.0,762.0,242.0,515.0,394.0,178.0,60.0,186.0,148.0,120.0,170.0,245.0,176.0,166.0,85.0,223.0,232.0,284.0,118.0,133.0,127.0
531,2583,W24,W24,NEW HANOVER,,65,7938.0,184.0,151.0,1463.0,4207.0,856.0,907.0,170.0,466.0,126.0,162.0,84.0,292.0,480.0,97.0,156.0,90.0,183.0,296.0,113.0,116.0,19.0,25.0,66.0
532,533,078.1,078.1,MECKLENBURG,,60,4314.0,67.0,35.0,864.0,787.0,380.0,1632.0,549.0,115.0,99.0,49.0,153.0,50.0,120.0,100.0,185.0,59.0,265.0,583.0,435.0,471.0,245.0,118.0,333.0
533,534,079,079,MECKLENBURG,,60,3295.0,190.0,283.0,1092.0,766.0,165.0,586.0,213.0,108.0,30.0,33.0,18.0,132.0,85.0,15.0,59.0,55.0,88.0,54.0,285.0,171.0,142.0,229.0,8.0
534,756,12-12,12-12,CABARRUS,,13,4075.0,32.0,423.0,1265.0,1022.0,395.0,706.0,232.0,29.0,0.0,49.0,237.0,81.0,290.0,15.0,32.0,65.0,289.0,139.0,409.0,231.0,38.0,119.0,232.0
535,535,08,HURRICANE,ASHE,,5,627.0,66.0,110.0,208.0,68.0,27.0,113.0,35.0,18.0,12.0,9.0,27.0,32.0,0.0,0.0,7.0,57.0,18.0,0.0,51.0,52.0,15.0,10.0,0.0
536,538,08,CENTRAL 08,DAVIDSON,,29,829.0,5.0,0.0,283.0,189.0,333.0,9.0,10.0,66.0,0.0,0.0,7.0,0.0,44.0,0.0,0.0,43.0,74.0,30.0,15.0,5.0,0.0,142.0,0.0
537,539,08,HEATON,AVERY,,6,,,,,,,,,,,,,,,,,,,,,,,,
538,540,08,08,WAYNE,,96,5725.0,158.0,480.0,1956.0,1609.0,664.0,764.0,94.0,136.0,80.0,79.0,39.0,136.0,92.0,257.0,39.0,82.0,220.0,514.0,383.0,337.0,237.0,117.0,122.0
539,542,08,CONOVER EAST,CATAWBA,,18,2707.0,86.0,115.0,963.0,489.0,205.0,677.0,172.0,102.0,43.0,151.0,187.0,118.0,94.0,59.0,49.0,21.0,106.0,86.0,109.0,369.0,96.0,58.0,86.0
540,543,08,NORTH MOCKS-CITY,DAVIE,,30,1196.0,41.0,21.0,515.0,276.0,159.0,125.0,59.0,39.0,28.0,38.0,18.0,34.0,39.0,57.0,18.0,7.0,24.0,69.0,93.0,22.0,43.0,4.0,67.0
541,547,08,WOODHILL,GASTON,,36,2669.0,83.0,312.0,791.0,1000.0,143.0,297.0,43.0,68.0,112.0,20.0,95.0,63.0,138.0,0.0,58.0,105.0,115.0,165.0,260.0,143.0,81.0,10.0,9.0
542,548,08,MARKS CREEK  1,RICHMOND,,77,3769.0,266.0,463.0,1382.0,1007.0,321.0,224.0,106.0,161.0,293.0,141.0,110.0,189.0,101.0,243.0,54.0,31.0,63.0,221.0,228.0,76.0,54.0,47.0,17.0
543,549,08,SOUTH LOCKE,ROWAN,,80,3790.0,83.0,96.0,1377.0,772.0,279.0,749.0,434.0,78.0,117.0,9.0,27.0,0.0,10.0,107.0,48.0,129.0,208.0,245.0,495.0,281.0,105.0,103.0,149.0
544,550,08,CYPRESS CREEK,FRANKLIN,,35,3284.0,98.0,169.0,1247.0,745.0,405.0,465.0,155.0,38.0,66.0,56.0,80.0,55.0,155.0,66.0,0.0,126.0,123.0,190.0,144.0,314.0,279.0,64.0,59.0
545,971,17-10,17-10,WAKE,,92,2082.0,238.0,2.0,881.0,320.0,186.0,374.0,81.0,21.0,139.0,68.0,27.0,91.0,141.0,21.0,30.0,0.0,170.0,172.0,114.0,47.0,90.0,83.0,28.0
546,551,08-00,08-00,CABARRUS,,13,4123.0,51.0,278.0,1195.0,910.0,598.0,807.0,284.0,12.0,59.0,93.0,65.0,79.0,24.0,26.0,32.0,14.0,157.0,283.0,311.0,232.0,101.0,169.0,122.0
547,552,08-02,08-02,WAKE,,92,3570.0,211.0,24.0,329.0,308.0,118.0,1816.0,764.0,61.0,38.0,77.0,17.0,0.0,126.0,34.0,12.0,23.0,15.0,115.0,102.0,136.0,163.0,349.0,603.0
548,553,08-03,08-03,WAKE,,92,5421.0,52.0,94.0,743.0,1174.0,545.0,1927.0,886.0,70.0,39.0,0.0,0.0,29.0,17.0,41.0,114.0,202.0,313.0,264.0,597.0,409.0,355.0,661.0,474.0
549,554,08-04,08-04,WAKE,,92,1682.0,0.0,28.0,224.0,166.0,76.0,749.0,439.0,10.0,9.0,18.0,22.0,11.0,7.0,0.0,0.0,0.0,22.0,19.0,83.0,91.0,43.0,134.0,333.0
550,1215,31,SHERRILLS FORD,CATAWBA,,18,4450.0,54.0,256.0,1024.0,669.0,732.0,1350.0,365.0,62.0,211.0,45.0,0.0,74.0,0.0,106.0,29.0,98.0,337.0,145.0,379.0,235.0,250.0,230.0,288.0
551,1216,31,BETHESDA RURITAN CLUB,DURHAM,,32,6835.0,276.0,184.0,1030.0,1478.0,633.0,1935.0,1299.0,109.0,79.0,0.0,61.0,25.0,27.0,112.0,222.0,115.0,523.0,464.0,567.0,332.0,377.0,452.0,600.0
552,1217,31,TRADING FORD,ROWAN,,80,2195.0,0.0,122.0,832.0,688.0,163.0,286.0,104.0,80.0,28.0,0.0,45.0,19.0,39.0,66.0,21.0,123.0,27.0,218.0,108.0,150.0,33.0,73.0,93.0
553,1219,31,UNION,GASTON,,36,3660.0,79.0,236.0,1237.0,779.0,475.0,723.0,131.0,38.0,19.0,71.0,49.0,14.0,69.0,119.0,63.0,124.0,78.0,181.0,239.0,294.0,161.0,161.0,169.0
554,1220,31.1,BILTMORE FOREST TOWN HALL,BUNCOMBE,,11,,,,,,,,,,,,,,,,,,,,,,,,
555,1221,32,NEAL MIDDLE SCHOOL,DURHAM,,32,6156.0,62.0,116.0,830.0,1205.0,629.0,2120.0,1194.0,37.0,9.0,29.0,106.0,48.0,64.0,203.0,81.0,60.0,196.0,227.0,430.0,597.0,534.0,336.0,533.0
556,555,08-05,08-05,WAKE,,92,2341.0,87.0,55.0,307.0,286.0,66.0,891.0,649.0,46.0,10.0,0.0,0.0,0.0,0.0,11.0,59.0,10.0,59.0,107.0,97.0,159.0,65.0,256.0,327.0
557,614,095,095,MECKLENBURG,,60,2693.0,4.0,181.0,904.0,740.0,370.0,373.0,121.0,99.0,40.0,17.0,4.0,117.0,32.0,154.0,62.0,152.0,372.0,39.0,268.0,60.0,108.0,81.0,14.0
558,556,08-06,08-06,WAKE,,92,2914.0,0.0,98.0,529.0,698.0,161.0,1037.0,391.0,16.0,58.0,113.0,114.0,49.0,134.0,113.0,104.0,72.0,230.0,242.0,303.0,40.0,176.0,80.0,98.0
559,557,08-07,08-07,WAKE,,92,2815.0,12.0,29.0,231.0,274.0,150.0,1358.0,761.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,50.0,38.0,118.0,104.0,69.0,59.0,234.0,650.0
560,558,08-08,08-08,WAKE,,92,4036.0,0.0,34.0,258.0,514.0,173.0,2012.0,1045.0,12.0,34.0,9.0,0.0,0.0,0.0,7.0,15.0,58.0,72.0,56.0,162.0,281.0,276.0,353.0,768.0
561,559,08-09,08-09,WAKE,,92,3757.0,27.0,113.0,612.0,694.0,472.0,1308.0,531.0,19.0,0.0,57.0,64.0,86.0,116.0,0.0,38.0,110.0,153.0,262.0,473.0,528.0,135.0,171.0,132.0
562,1795,G3A-1,PEARCES MILL 2-G3A-1,CUMBERLAND,,26,4723.0,165.0,269.0,1327.0,1683.0,525.0,537.0,217.0,191.0,162.0,100.0,70.0,158.0,60.0,84.0,110.0,100.0,306.0,250.0,250.0,157.0,115.0,165.0,113.0
563,560,08-10,08-10,WAKE,,92,2727.0,13.0,25.0,100.0,557.0,196.0,1054.0,782.0,107.0,33.0,55.0,19.0,13.0,17.0,14.0,0.0,0.0,59.0,95.0,232.0,63.0,155.0,202.0,474.0
564,1805,G42B,G42B,GUILFORD,,41,1268.0,425.0,69.0,177.0,181.0,40.0,167.0,209.0,24.0,0.0,0.0,35.0,90.0,67.0,177.0,0.0,56.0,35.0,45.0,130.0,22.0,0.0,29.0,44.0
565,561,08-11,08-11,WAKE,,92,3733.0,56.0,16.0,351.0,409.0,309.0,1648.0,944.0,50.0,1.0,118.0,13.0,19.0,69.0,21.0,26.0,94.0,21.0,326.0,292.0,219.0,312.0,238.0,418.0
566,562,08 CRA,CRABTREE,YANCEY,,100,,,,,,,,,,,,,,,,,,,,,,,,
567,563,08.2,SHILOH COMMUNITY CENTER,BUNCOMBE,,11,1695.0,15.0,229.0,360.0,462.0,94.0,520.0,15.0,10.0,23.0,217.0,37.0,89.0,55.0,119.0,31.0,101.0,82.0,96.0,169.0,21.0,0.0,16.0,18.0
568,564,08.3,FAITH TABERNACLE CHRISTIAN CENTER,BUNCOMBE,,11,4261.0,205.0,178.0,1043.0,774.0,621.0,908.0,532.0,41.0,117.0,27.0,33.0,99.0,143.0,54.0,15.0,17.0,165.0,251.0,302.0,127.0,242.0,73.0,102.0
569,565,080,080,MECKLENBURG,,60,4733.0,55.0,60.0,1460.0,1334.0,356.0,1025.0,443.0,30.0,82.0,44.0,16.0,59.0,73.0,0.0,215.0,93.0,245.0,395.0,347.0,338.0,118.0,102.0,102.0
570,566,0800A,FARMVILLE A,PITT,,74,3521.0,178.0,410.0,951.0,905.0,308.0,533.0,236.0,235.0,150.0,136.0,69.0,104.0,33.0,21.0,146.0,91.0,128.0,206.0,167.0,247.0,144.0,117.0,65.0
571,567,0800B,FARMVILLE B,PITT,,74,1177.0,14.0,158.0,391.0,251.0,98.0,137.0,128.0,148.0,72.0,41.0,31.0,40.0,74.0,0.0,47.0,14.0,29.0,18.0,113.0,42.0,12.0,56.0,37.0
572,568,0801,OLD SPARTA,EDGECOMBE,,33,1533.0,158.0,225.0,451.0,383.0,120.0,159.0,37.0,17.0,20.0,57.0,60.0,47.0,40.0,60.0,57.0,42.0,43.0,168.0,103.0,45.0,12.0,25.0,7.0
573,569,081,081,MECKLENBURG,,60,5868.0,226.0,663.0,2239.0,1167.0,587.0,600.0,386.0,117.0,80.0,20.0,128.0,126.0,93.0,233.0,144.0,215.0,337.0,211.0,328.0,192.0,172.0,317.0,86.0
574,1806,G43,G43,GUILFORD,,41,2770.0,88.0,13.0,628.0,861.0,462.0,462.0,256.0,189.0,54.0,43.0,155.0,180.0,196.0,191.0,125.0,63.0,268.0,120.0,146.0,106.0,40.0,37.0,77.0
575,1807,G44,G44,GUILFORD,,41,4237.0,40.0,369.0,645.0,1830.0,266.0,676.0,411.0,215.0,252.0,120.0,67.0,75.0,8.0,56.0,42.0,75.0,126.0,74.0,181.0,149.0,81.0,25.0,81.0
576,1808,G45,G45,GUILFORD,,41,3817.0,0.0,0.0,558.0,2887.0,182.0,86.0,104.0,23.0,14.0,0.0,67.0,0.0,5.0,35.0,14.0,4.0,6.0,23.0,19.0,14.0,0.0,4.0,18.0
577,572,082,082,MECKLENBURG,,60,4238.0,256.0,300.0,1200.0,1304.0,391.0,573.0,214.0,348.0,218.0,228.0,98.0,106.0,201.0,335.0,317.0,301.0,315.0,298.0,455.0,172.0,102.0,73.0,18.0
578,1809,G46,G46,GUILFORD,,41,3057.0,93.0,291.0,1308.0,947.0,161.0,196.0,61.0,322.0,291.0,124.0,96.0,28.0,254.0,132.0,61.0,58.0,218.0,35.0,198.0,104.0,37.0,26.0,0.0
579,615,096,096,MECKLENBURG,,60,1753.0,16.0,49.0,326.0,706.0,71.0,355.0,230.0,129.0,79.0,12.0,31.0,41.0,57.0,17.0,0.0,66.0,25.0,41.0,138.0,57.0,74.0,233.0,103.0
580,574,083,083,MECKLENBURG,,60,4107.0,219.0,492.0,1485.0,846.0,340.0,523.0,202.0,24.0,40.0,42.0,285.0,256.0,206.0,62.0,195.0,265.0,92.0,205.0,192.0,187.0,85.0,126.0,85.0
581,575,084,084,MECKLENBURG,,60,2720.0,112.0,206.0,751.0,557.0,366.0,604.0,124.0,102.0,69.0,161.0,99.0,80.0,37.0,118.0,158.0,118.0,197.0,200.0,174.0,137.0,105.0,118.0,40.0
582,576,085,085,MECKLENBURG,,60,2643.0,19.0,99.0,177.0,571.0,285.0,1043.0,449.0,48.0,168.0,77.0,46.0,27.0,42.0,25.0,125.0,72.0,144.0,96.0,218.0,104.0,83.0,169.0,167.0
583,618,099,099,MECKLENBURG,,60,3108.0,15.0,213.0,1052.0,733.0,224.0,615.0,256.0,54.0,66.0,197.0,79.0,69.0,256.0,85.0,133.0,117.0,291.0,194.0,410.0,161.0,12.0,0.0,0.0
584,619,09A,DANIELTOWN-SULPHUR SPRINGS,RUTHERFORD,,81,4032.0,114.0,506.0,1246.0,961.0,540.0,369.0,296.0,102.0,145.0,146.0,168.0,121.0,91.0,120.0,129.0,64.0,226.0,110.0,173.0,296.0,114.0,109.0,21.0
585,620,09N,NORTH THOMPSON,ALAMANCE,,1,1517.0,13.0,103.0,434.0,443.0,158.0,300.0,66.0,39.0,41.0,17.0,20.0,27.0,20.0,1.0,26.0,9.0,50.0,75.0,71.0,178.0,85.0,80.0,33.0
586,621,09S,SOUTH THOMPSON,ALAMANCE,,1,4675.0,178.0,455.0,1568.0,944.0,590.0,712.0,228.0,83.0,24.0,82.0,79.0,142.0,66.0,83.0,89.0,47.0,176.0,254.0,324.0,367.0,154.0,217.0,178.0
587,622,1,EAST EDENTON,CHOWAN,,21,1757.0,9.0,149.0,667.0,178.0,229.0,335.0,190.0,108.0,115.0,134.0,85.0,37.0,54.0,14.0,34.0,0.0,38.0,81.0,64.0,0.0,39.0,66.0,88.0
588,577,086,086,MECKLENBURG,,60,1313.0,25.0,58.0,69.0,127.0,37.0,672.0,325.0,20.0,0.0,0.0,18.0,10.0,55.0,0.0,0.0,0.0,16.0,0.0,10.0,65.0,27.0,55.0,372.0
589,578,087,087,MECKLENBURG,,60,2600.0,114.0,53.0,497.0,917.0,243.0,491.0,285.0,7.0,29.0,28.0,32.0,23.0,136.0,20.0,66.0,101.0,89.0,234.0,287.0,196.0,127.0,96.0,141.0
590,579,088,088,MECKLENBURG,,60,2896.0,210.0,24.0,543.0,629.0,263.0,975.0,252.0,20.0,35.0,81.0,41.0,14.0,39.0,81.0,66.0,96.0,244.0,154.0,261.0,129.0,311.0,145.0,106.0
591,580,089,089,MECKLENBURG,,60,6908.0,277.0,336.0,1507.0,1773.0,585.0,1242.0,1188.0,159.0,49.0,63.0,161.0,55.0,88.0,106.0,162.0,102.0,259.0,400.0,1077.0,289.0,213.0,416.0,184.0
592,581,08N,NORTH NEWLIN,ALAMANCE,,1,1637.0,37.0,160.0,590.0,304.0,119.0,271.0,156.0,58.0,75.0,11.0,15.0,45.0,15.0,60.0,37.0,31.0,116.0,140.0,177.0,165.0,68.0,61.0,15.0
593,582,08S,SOUTH NEWLIN,ALAMANCE,,1,1181.0,11.0,139.0,417.0,296.0,74.0,123.0,121.0,20.0,25.0,9.0,101.0,40.0,25.0,67.0,31.0,14.0,14.0,84.0,129.0,11.0,30.0,6.0,24.0
594,583,09,EAST ENOCHVILLE,ROWAN,,80,1282.0,11.0,132.0,428.0,344.0,185.0,103.0,79.0,51.0,0.0,15.0,37.0,5.0,22.0,49.0,15.0,29.0,45.0,170.0,33.0,130.0,46.0,57.0,23.0
595,584,09,EAST MAIDEN,CATAWBA,,18,3466.0,103.0,261.0,885.0,1020.0,537.0,617.0,43.0,99.0,19.0,24.0,97.0,72.0,112.0,58.0,26.0,44.0,61.0,204.0,316.0,265.0,166.0,43.0,152.0
596,595,09,FOREST HILLS CLUB HOUSE,DURHAM,,32,2873.0,1.0,40.0,342.0,298.0,138.0,774.0,1280.0,45.0,12.0,63.0,84.0,12.0,69.0,0.0,24.0,32.0,84.0,94.0,252.0,99.0,120.0,150.0,403.0
597,596,09,WEST HOWELLSVILLE,ROBESON,,78,1020.0,41.0,113.0,433.0,228.0,103.0,78.0,24.0,20.0,26.0,40.0,22.0,24.0,19.0,0.0,12.0,37.0,75.0,55.0,75.0,0.0,9.0,14.0,50.0
598,633,10,C C SPAULDING SCHOOL,DURHAM,,32,2571.0,78.0,236.0,566.0,321.0,111.0,686.0,573.0,153.0,173.0,175.0,5.0,36.0,48.0,9.0,60.0,33.0,106.0,66.0,225.0,223.0,104.0,127.0,138.0
599,597,09,HUGHES,AVERY,,6,,,,,,,,,,,,,,,,,,,,,,,,
600,598,09,CEDAR ROCK,FRANKLIN,,35,1332.0,252.0,312.0,324.0,297.0,35.0,71.0,41.0,11.0,141.0,11.0,62.0,172.0,0.0,17.0,36.0,25.0,40.0,17.0,17.0,29.0,19.0,0.0,34.0
601,599,09-00,09-00,CABARRUS,,13,2938.0,40.0,161.0,949.0,780.0,318.0,488.0,202.0,157.0,17.0,38.0,93.0,30.0,0.0,120.0,74.0,37.0,89.0,62.0,177.0,237.0,107.0,73.0,114.0
602,600,09-01,09-01,WAKE,,92,2113.0,39.0,282.0,694.0,487.0,47.0,463.0,101.0,113.0,11.0,69.0,13.0,0.0,171.0,99.0,244.0,81.0,81.0,15.0,22.0,82.0,112.0,17.0,43.0
603,601,09-02,09-02,WAKE,,92,3723.0,150.0,240.0,1035.0,806.0,457.0,901.0,134.0,122.0,4.0,28.0,245.0,82.0,31.0,123.0,250.0,137.0,231.0,188.0,384.0,231.0,86.0,135.0,46.0
604,602,09-03,09-03,WAKE,,92,5837.0,26.0,352.0,1900.0,1380.0,483.0,1047.0,649.0,96.0,168.0,155.0,61.0,18.0,42.0,72.0,41.0,21.0,89.0,195.0,312.0,524.0,454.0,285.0,302.0
605,603,09 SOU,SOUTH TOE,YANCEY,,100,3198.0,150.0,237.0,1073.0,593.0,303.0,536.0,306.0,80.0,173.0,42.0,53.0,53.0,105.0,40.0,123.0,142.0,122.0,160.0,169.0,147.0,82.0,105.0,92.0
606,640,10,SHERWOOD,GASTON,,36,3288.0,47.0,192.0,733.0,1135.0,433.0,669.0,79.0,247.0,63.0,46.0,61.0,104.0,30.0,52.0,100.0,45.0,244.0,143.0,313.0,119.0,99.0,85.0,23.0
607,641,10-00,10-00,CABARRUS,,13,7324.0,104.0,179.0,1975.0,1503.0,852.0,2187.0,524.0,83.0,14.0,115.0,9.0,34.0,116.0,99.0,45.0,136.0,209.0,287.0,515.0,319.0,394.0,565.0,444.0
608,642,10-01,10-01,WAKE,,92,3374.0,38.0,336.0,942.0,711.0,240.0,634.0,473.0,168.0,48.0,14.0,144.0,94.0,14.0,41.0,29.0,124.0,52.0,156.0,319.0,165.0,216.0,164.0,65.0
609,643,10-02,10-02,WAKE,,92,4906.0,63.0,243.0,1496.0,1096.0,804.0,693.0,511.0,70.0,20.0,26.0,85.0,47.0,19.0,208.0,78.0,77.0,142.0,511.0,490.0,126.0,136.0,241.0,322.0
610,644,10-03,10-03,WAKE,,92,896.0,0.0,0.0,364.0,135.0,115.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,73.0,18.0,34.0,53.0,79.0,77.0,0.0
611,645,10-05,10-05,WAKE,,92,7412.0,190.0,260.0,1001.0,1943.0,668.0,2188.0,1162.0,0.0,50.0,84.0,73.0,78.0,27.0,253.0,98.0,83.0,124.0,357.0,579.0,666.0,344.0,702.0,494.0
612,604,09.1,MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE,,11,4405.0,28.0,253.0,1152.0,778.0,439.0,1171.0,584.0,110.0,248.0,157.0,112.0,213.0,73.0,106.0,86.0,135.0,210.0,289.0,490.0,182.0,71.0,183.0,104.0
613,646,10-06,10-06,WAKE,,92,3602.0,441.0,245.0,975.0,780.0,414.0,516.0,231.0,29.0,48.0,21.0,146.0,0.0,62.0,132.0,0.0,74.0,33.0,214.0,363.0,235.0,157.0,36.0,155.0
614,647,10 PEN,PENSACOLA,YANCEY,,100,982.0,8.0,102.0,468.0,225.0,7.0,114.0,58.0,17.0,95.0,35.0,14.0,15.0,21.0,18.0,0.0,7.0,41.0,64.0,57.0,117.0,34.0,43.0,26.0
615,605,090,090,MECKLENBURG,,60,1400.0,8.0,11.0,136.0,265.0,151.0,553.0,276.0,28.0,7.0,0.0,0.0,8.0,41.0,14.0,8.0,57.0,66.0,41.0,117.0,118.0,106.0,78.0,125.0
616,606,0901,MACCLESFIELD,EDGECOMBE,,33,1464.0,28.0,55.0,537.0,251.0,210.0,352.0,31.0,62.0,18.0,33.0,7.0,18.0,6.0,27.0,83.0,33.0,51.0,54.0,100.0,29.0,46.0,264.0,6.0
617,607,0901,FOUNTAIN,PITT,,74,574.0,17.0,30.0,204.0,84.0,121.0,75.0,43.0,25.0,12.0,29.0,0.0,6.0,6.0,5.0,0.0,29.0,36.0,7.0,23.0,18.0,55.0,29.0,3.0
618,609,091,091,MECKLENBURG,,60,4510.0,12.0,117.0,457.0,471.0,141.0,1829.0,1483.0,39.0,7.0,10.0,116.0,39.0,47.0,39.0,26.0,21.0,77.0,178.0,105.0,158.0,128.0,280.0,1075.0
619,655,102,BOOMER,WILKES,,97,332.0,15.0,24.0,77.0,72.0,38.0,91.0,15.0,0.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,54.0,0.0,0.0,17.0,28.0
620,611,092,092,MECKLENBURG,,60,2830.0,7.0,32.0,366.0,440.0,246.0,1188.0,551.0,31.0,40.0,50.0,46.0,25.0,16.0,201.0,17.0,45.0,267.0,53.0,130.0,169.0,92.0,156.0,487.0
621,10055,206,NORTH HILLS ELEMENTARY SCHOOL,FORSYTH,,34,2119.0,23.0,327.0,802.0,487.0,247.0,106.0,127.0,0.0,12.0,164.0,50.0,14.0,0.0,49.0,74.0,187.0,163.0,104.0,211.0,26.0,49.0,39.0,0.0
622,612,093,093,MECKLENBURG,,60,1992.0,40.0,184.0,298.0,240.0,119.0,715.0,396.0,32.0,29.0,26.0,13.0,13.0,23.0,0.0,18.0,0.0,69.0,26.0,176.0,21.0,105.0,58.0,371.0
623,10057,208,Brown & Douglas Recreation Center,FORSYTH,,34,1367.0,0.0,87.0,360.0,477.0,187.0,216.0,40.0,0.0,40.0,142.0,86.0,61.0,124.0,0.0,77.0,27.0,9.0,32.0,84.0,26.0,65.0,0.0,0.0
624,613,094,094,MECKLENBURG,,60,3411.0,40.0,523.0,566.0,1028.0,311.0,596.0,347.0,114.0,94.0,96.0,26.0,63.0,57.0,199.0,62.0,139.0,333.0,112.0,210.0,313.0,159.0,117.0,55.0
625,616,097,097,MECKLENBURG,,60,1602.0,0.0,152.0,336.0,488.0,44.0,483.0,99.0,48.0,0.0,41.0,22.0,30.0,9.0,0.0,64.0,31.0,193.0,195.0,96.0,190.0,117.0,45.0,14.0
626,617,098,098,MECKLENBURG,,60,2988.0,101.0,206.0,759.0,711.0,201.0,797.0,213.0,241.0,283.0,58.0,19.0,173.0,50.0,129.0,255.0,89.0,244.0,305.0,312.0,236.0,131.0,35.0,119.0
627,623,1,ALLIGATOR,TYRRELL,,89,1048.0,33.0,201.0,460.0,264.0,42.0,38.0,10.0,28.0,6.0,5.0,16.0,15.0,65.0,32.0,31.0,0.0,6.0,76.0,25.0,12.0,12.0,0.0,31.0
628,624,1,PRECINCT  1,GATES,,37,1663.0,3.0,216.0,606.0,584.0,87.0,107.0,60.0,5.0,83.0,26.0,70.0,21.0,72.0,24.0,10.0,140.0,103.0,88.0,227.0,12.0,52.0,5.0,4.0
629,626,10,COTTON GROVE 10,DAVIDSON,,29,3841.0,201.0,338.0,1027.0,1270.0,368.0,477.0,160.0,148.0,40.0,45.0,40.0,103.0,188.0,109.0,36.0,134.0,487.0,109.0,306.0,71.0,180.0,49.0,32.0
630,627,10,BEAVER DAM  1,RICHMOND,,77,1033.0,27.0,249.0,357.0,244.0,53.0,43.0,60.0,41.0,0.0,43.0,48.0,8.0,0.0,85.0,10.0,14.0,43.0,13.0,57.0,48.0,1.0,7.0,8.0
631,628,10,LUMBER BRIDGE,ROBESON,,78,1194.0,7.0,115.0,568.0,214.0,101.0,148.0,41.0,88.0,45.0,40.0,12.0,37.0,97.0,23.0,26.0,59.0,67.0,22.0,114.0,33.0,0.0,29.0,26.0
632,629,10,GOLD MINE,FRANKLIN,,35,2714.0,217.0,171.0,941.0,765.0,421.0,168.0,31.0,20.0,165.0,89.0,75.0,143.0,18.0,43.0,63.0,25.0,145.0,42.0,187.0,139.0,162.0,78.0,30.0
633,630,10,FAITH,ROWAN,,80,3046.0,44.0,253.0,1266.0,651.0,178.0,477.0,177.0,59.0,25.0,34.0,143.0,5.0,98.0,150.0,36.0,13.0,432.0,150.0,227.0,43.0,162.0,11.0,107.0
634,672,109,109,MECKLENBURG,,60,3516.0,0.0,80.0,152.0,359.0,65.0,1774.0,1086.0,8.0,19.0,15.0,84.0,40.0,17.0,77.0,70.0,20.0,184.0,163.0,331.0,310.0,227.0,253.0,584.0
635,673,10A,DUNCAN CREEK-GOLDEN VALLEY,RUTHERFORD,,81,2471.0,66.0,289.0,733.0,692.0,200.0,366.0,125.0,43.0,48.0,51.0,16.0,103.0,75.0,57.0,42.0,84.0,96.0,164.0,291.0,75.0,74.0,67.0,54.0
636,674,10N,NORTH MELVILLE,ALAMANCE,,1,3878.0,59.0,193.0,1364.0,596.0,407.0,905.0,354.0,127.0,15.0,141.0,68.0,219.0,76.0,40.0,62.0,27.0,81.0,196.0,387.0,187.0,139.0,162.0,246.0
637,631,10,FLATS,MACON,,56,,,,,,,,,,,,,,,,,,,,,,,,
638,632,10,10,WAYNE,,96,1425.0,58.0,333.0,507.0,346.0,124.0,26.0,31.0,152.0,47.0,149.0,45.0,55.0,0.0,20.0,23.0,23.0,145.0,60.0,99.0,20.0,0.0,29.0,0.0
639,689,11,NEW RIVER,ASHE,,5,2883.0,49.0,314.0,959.0,779.0,419.0,211.0,152.0,193.0,48.0,77.0,104.0,64.0,48.0,96.0,35.0,70.0,240.0,152.0,140.0,129.0,74.0,79.0,0.0
640,634,10,EAST NEWTON,CATAWBA,,18,,,,,,,,,,,,,,,,,,,,,,,,
641,635,10,EAST SHADY GROVE,DAVIE,,30,1610.0,0.0,57.0,680.0,493.0,104.0,193.0,83.0,0.0,0.0,29.0,22.0,25.0,0.0,40.0,0.0,0.0,163.0,39.0,93.0,137.0,41.0,63.0,49.0
642,636,10,EAST KING,STOKES,,85,4698.0,17.0,207.0,1767.0,908.0,491.0,817.0,491.0,45.0,35.0,0.0,150.0,44.0,48.0,325.0,94.0,63.0,204.0,368.0,328.0,239.0,151.0,197.0,221.0
643,637,10,INGALLS,AVERY,,6,2396.0,76.0,390.0,1201.0,510.0,76.0,80.0,63.0,30.0,0.0,42.0,6.0,0.0,0.0,13.0,49.0,0.0,68.0,41.0,57.0,50.0,23.0,9.0,52.0
644,638,10,LAUREL CREEK,WATAUGA,,95,1062.0,11.0,107.0,191.0,316.0,66.0,337.0,34.0,60.0,27.0,88.0,17.0,0.0,35.0,0.0,0.0,61.0,0.0,96.0,8.0,95.0,13.0,10.0,12.0
645,639,10,LAUREL,ASHE,,5,,,,,,,,,,,,,,,,,,,,,,,,
